# Created by Vikram Khanna, Doherty and Peters Research Groups, ChemE, UCSB; 08-Feb-2021 # Tested and validated on LAMMPS Version 31-Mar-2017

3873 atoms
2584 bonds
1301 angles
12 dihedrals
7   atom types
6   bond types
8   angle types
4   dihedral types


0.0 34.067 xlo xhi
0.0 34.067 ylo yhi
0.0 34.067 zlo zhi


Masses

1  12.01
2  16.0
3  1.008
4  1.008
5  1.008
6  15.9994
7  1.008


Atoms

62       19     7   0.415      6.280    9.790    1.410
63       19     7   0.415      6.290   10.250    2.850
64       20     6   -0.830     15.650    1.670   14.090
65       20     7   0.415     16.360    2.280   13.900
66       20     7   0.415     15.380    1.890   14.980
67       21     6   -0.830     18.530   17.650    3.410
68       21     7   0.415     19.250   17.320    3.940
69       21     7   0.415     18.770   18.550    3.200
70       22     6   -0.830     17.140    9.500    6.550
71       22     7   0.415     17.480    9.080    5.760
72       22     7   0.415     17.130   10.430    6.340
73       23     6   -0.830     16.420   11.230    3.870
74       23     7   0.415     17.200   10.950    3.400
75       23     7   0.415     16.760   11.700    4.630
76       24     6   -0.830      6.040   13.590    7.280
77       24     7   0.415      5.660   12.710    7.250
78       24     7   0.415      5.770   14.000    6.460
79       25     6   -0.830     12.260   11.990   14.300
80       25     7   0.415     12.500   11.330   13.650
81       25     7   0.415     12.980   11.970   14.930
82       26     6   -0.830      8.380    0.810    5.460
83       26     7   0.415      8.670    1.570    4.960
84       26     7   0.415      7.430    0.840    5.410
85       27     6   -0.830     15.030    9.940    1.880
86       27     7   0.415     14.220    9.570    2.230
87       27     7   0.415     15.440   10.370    2.630
88       28     6   -0.830     11.820   18.080   15.990
89       28     7   0.415     11.820   18.680   15.250
90       28     7   0.415     11.860   17.210   15.590
91       29     6   -0.830      3.400    3.100   18.870
92       29     7   0.415      3.980    3.720   19.310
93       29     7   0.415      2.590    3.590   18.720
94       30     6   -0.830     14.800   13.820    9.120
95       30     7   0.415     14.190   14.190    9.760
96       30     7   0.415     14.480   12.930    8.960
97       31     6   -0.830     16.260   18.800    5.340
98       31     7   0.415     16.210   18.090    4.700
99       31     7   0.415     16.490   18.370    6.160
100      32     6   -0.830      5.790    7.170    3.190
101      32     7   0.415      5.780    8.080    2.890
102      32     7   0.415      5.110    7.130    3.860
103      33     6   -0.830     12.660    4.120    9.400
104      33     7   0.415     11.740    3.880    9.510
105      33     7   0.415     13.140    3.450    9.880
106      34     6   -0.830     15.910   16.830    3.430
107      34     7   0.415     16.860   16.930    3.320
108      34     7   0.415     15.580   16.700    2.540
109      35     6   -0.830      8.030    6.040   14.670
110      35     7   0.415      7.620    5.700   15.460
111      35     7   0.415      7.760    5.430   13.980
112      36     6   -0.830     13.770    4.660   16.640
113      36     7   0.415     13.890    5.040   17.510
114      36     7   0.415     14.250    3.830   16.660
115      37     6   -0.830      9.560    8.940   15.800
116      37     7   0.415     10.080    8.310   15.300
117      37     7   0.415      9.060    9.420   15.140
118      38     6   -0.830     10.150    4.310   12.050
119      38     7   0.415      9.240    4.450   12.320
120      38     7   0.415     10.080    3.830   11.220
121      39     6   -0.830     10.880    7.020    4.050
122      39     7   0.415     11.040    7.010    4.990
123      39     7   0.415      9.980    6.720    3.950
124      40     6   -0.830      8.750    4.030    1.920
125      40     7   0.415      9.210    4.540    1.250
126      40     7   0.415      8.520    3.210    1.480
127      41     6   -0.830     16.940    5.720   18.330
128      41     7   0.415     16.670    6.520   17.880
129      41     7   0.415     16.960    5.050   17.640
130      42     6   -0.830     13.950   11.550    5.200
131      42     7   0.415     14.760   11.480    4.700
132      42     7   0.415     13.440   12.210    4.730
133      43     6   -0.830      5.240    2.400    9.410
134      43     7   0.415      5.620    2.440   10.290
135      43     7   0.415      5.360    3.280    9.050
136      44     6   -0.830     10.020   14.320    4.660
137      44     7   0.415      9.640   15.180    4.490
138      44     7   0.415      9.800   14.140    5.570
139      45     6   -0.830      3.770   19.840    7.170
140      45     7   0.415      3.330   19.020    7.400
141      45     7   0.415      4.360   20.010    7.900
142      46     6   -0.830     18.120   10.210    9.050
143      46     7   0.415     17.730   10.030    8.200
144      46     7   0.415     17.370   10.350    9.630
145      47     6   -0.830     11.940   15.360   15.070
146      47     7   0.415     11.840   14.760   15.810
147      47     7   0.415     11.360   15.010   14.400
148      48     6   -0.830      3.050    9.530    2.070
149      48     7   0.415      3.980    9.730    2.140
150      48     7   0.415      3.000    8.840    1.410
151      49     6   -0.830     14.910    7.830    7.000
152      49     7   0.415     14.830    7.400    7.850
153      49     7   0.415     15.720    8.340    7.060
154      50     6   -0.830      5.100   12.980   17.670
155      50     7   0.415      5.020   12.730   16.750
156      50     7   0.415      4.200   13.090   17.970
157      51     6   -0.830     10.960   18.330    2.270
158      51     7   0.415     10.740   18.400    3.200
159      51     7   0.415     10.660   17.460    2.010
160      52     6   -0.830     16.590   14.130    1.000
161      52     7   0.415     16.090   14.950    1.000
162      52     7   0.415     15.950   13.460    0.760
163      53     6   -0.830      4.790   17.440    3.820
164      53     7   0.415      5.160   18.160    4.340
165      53     7   0.415      5.530   17.110    3.310
166      54     6   -0.830     14.140    1.120    4.570
167      54     7   0.415     14.140    0.800    3.670
168      54     7   0.415     15.020    1.470    4.700
169      55     6   -0.830      9.180   17.010    8.740
170      55     7   0.415     10.060   16.640    8.730
171      55     7   0.415      8.680   16.450    8.150
172      56     6   -0.830      3.700    6.790    4.960
173      56     7   0.415      3.610    5.870    5.200
174      56     7   0.415      2.800    7.080    4.810
175      57     6   -0.830     14.880    2.070   16.760
176      57     7   0.415     14.920    2.150   17.710
177      57     7   0.415     14.290    1.330   16.610
178      58     6   -0.830      5.880    1.260    1.640
179      58     7   0.415      6.780    1.250    1.320
180      58     7   0.415      5.640    0.340    1.720
181      59     6   -0.830      7.480    2.820   17.670
182      59     7   0.415      8.270    2.280   17.620
183      59     7   0.415      7.000    2.470   18.420
184      60     6   -0.830      8.370   15.150   11.870
185      60     7   0.415      8.230   14.670   11.060
186      60     7   0.415      9.130   14.730   12.270
187      61     6   -0.830     13.110    5.800   14.230
188      61     7   0.415     13.390    5.540   15.110
189      61     7   0.415     13.380    6.710   14.160
190      62     6   -0.830      7.950   13.560    9.530
191      62     7   0.415      8.830   13.650    9.170
192      62     7   0.415      7.370   13.670    8.780
193      63     6   -0.830      9.210    5.300    8.790
194      63     7   0.415      9.060    5.150    7.860
195      63     7   0.415      9.390    4.430    9.150
196      64     6   -0.830      5.640    0.850    5.310
197      64     7   0.415      4.790    0.560    5.650
198      64     7   0.415      5.430    1.600    4.750
199      65     6   -0.830     14.650   12.300    0.470
200      65     7   0.415     14.840   11.430    0.820
201      65     7   0.415     13.720   12.430    0.630
202      66     6   -0.830      2.930    0.970    1.670
203      66     7   0.415      3.660    1.560    1.500
204      66     7   0.415      3.330    0.110    1.800
205      67     6   -0.830      9.750    2.860    4.220
206      67     7   0.415      9.480    3.360    3.450
207      67     7   0.415     10.660    3.110    4.360
208      68     6   -0.830     10.560    7.030   14.140
209      68     7   0.415      9.830    6.460   14.360
210      68     7   0.415     11.320    6.440   14.090
211      69     6   -0.830     11.740   16.130    8.220
212      69     7   0.415     12.100   16.590    7.460
213      69     7   0.415     12.180   16.530    8.970
214      70     6   -0.830      4.660   11.210    6.920
215      70     7   0.415      3.960   11.080    7.560
216      70     7   0.415      4.250   11.060    6.070
217      71     6   -0.830     12.450   17.920    6.160
218      71     7   0.415     12.910   18.590    5.660
219      71     7   0.415     11.700   18.370    6.540
220      72     6   -0.830     10.040    5.730    0.030
221      72     7   0.415      9.140    5.900   -0.250
222      72     7   0.415     10.520    6.520   -0.200
223      73     6   -0.830      5.880    2.520   12.090
224      73     7   0.415      6.140    2.210   12.960
225      73     7   0.415      4.920    2.470   12.100
226      74     6   -0.830      8.880    4.750    6.180
227      74     7   0.415      8.550    5.330    5.490
228      74     7   0.415      9.130    3.950    5.710
229      75     6   -0.830      9.950    1.080    7.700
230      75     7   0.415      9.350    1.060    6.960
231      75     7   0.415     10.200    0.170    7.830
232      76     6   -0.830     14.010   11.230    8.650
233      76     7   0.415     13.470   10.500    8.940
234      76     7   0.415     13.900   11.250    7.700
235      77     6   -0.830     14.160    6.580    9.460
236      77     7   0.415     13.630    5.790    9.470
237      77     7   0.415     14.830    6.430   10.130
238      78     6   -0.830     18.160    7.790    4.070
239      78     7   0.415     18.720    7.340    4.700
240      78     7   0.415     18.120    7.200    3.320
241      79     6   -0.830      5.090   13.900    2.490
242      79     7   0.415      4.270   13.670    2.930
243      79     7   0.415      5.050   13.430    1.650
244      80     6   -0.830     17.470   12.220    6.160
245      80     7   0.415     18.390   12.340    6.400
246      80     7   0.415     17.050   13.050    6.400
247      81     6   -0.830     13.630    6.870    0.600
248      81     7   0.415     13.520    6.200    1.280
249      81     7   0.415     14.570    7.040    0.580
250      82     6   -0.830      5.050    2.980    3.530
251      82     7   0.415      5.380    2.330    2.910
252      82     7   0.415      5.000    3.790    3.020
253      83     6   -0.830     17.200   12.140   15.120
254      83     7   0.415     18.080   11.770   15.060
255      83     7   0.415     17.340   13.040   15.410
256      84     6   -0.830     10.300   13.650   13.430
257      84     7   0.415      9.490   13.400   13.880
258      84     7   0.415     10.970   13.070   13.800
259      85     6   -0.830     11.420   12.600   11.130
260      85     7   0.415     10.860   12.970   11.810
261      85     7   0.415     11.020   12.890   10.310
262      86     6   -0.830     15.950   10.760   10.600
263      86     7   0.415     15.900   11.460   11.250
264      86     7   0.415     15.250   10.960    9.980
265      87     6   -0.830      8.840    1.610   13.770
266      87     7   0.415      9.100    1.330   12.890
267      87     7   0.415      9.650    1.600   14.280
268      88     6   -0.830      9.960   11.150   17.370
269      88     7   0.415      9.070   11.300   17.680
270      88     7   0.415      9.880   10.410   16.770
271      89     6   -0.830      7.530   10.820    4.010
272      89     7   0.415      7.330   10.470    4.880
273      89     7   0.415      8.330   10.360    3.740
274      90     6   -0.830      4.340    8.260   12.780
275      90     7   0.415      5.020    8.340   13.450
276      90     7   0.415      4.160    7.320   12.740
277      91     6   -0.830     12.560    3.500   12.900
278      91     7   0.415     12.890    4.270   13.360
279      91     7   0.415     11.700    3.770   12.570
280      92     6   -0.830      3.170   10.740    4.640
281      92     7   0.415      3.070   11.650    4.370
282      92     7   0.415      3.070   10.240    3.830
283      93     6   -0.830      5.230    5.090    8.740
284      93     7   0.415      5.340    5.640    7.960
285      93     7   0.415      5.850    5.450    9.380
286      94     6   -0.830     12.540   13.560    3.870
287      94     7   0.415     13.080   14.260    4.230
288      94     7   0.415     11.650   13.780    4.140
289      95     6   -0.830     13.220   14.660   11.190
290      95     7   0.415     13.620   14.640   12.060
291      95     7   0.415     12.620   13.910   11.180
292      96     6   -0.830     15.680    6.340    4.720
293      96     7   0.415     15.250    6.780    5.450
294      96     7   0.415     16.400    6.920    4.480
295      97     6   -0.830      3.420   14.680   13.350
296      97     7   0.415      3.540   14.390   12.450
297      97     7   0.415      4.150   15.280   13.510
298      98     6   -0.830      4.920    7.610   16.690
299      98     7   0.415      5.450    7.960   15.970
300      98     7   0.415      5.390    6.830   16.980
301      99     6   -0.830     16.180    8.010   17.080
302      99     7   0.415     15.260    8.280   17.010
303      99     7   0.415     16.590    8.370   16.290
304     100     6   -0.830      9.700    1.160   17.670
305     100     7   0.415     10.380    1.810   17.470
306     100     7   0.415     10.170    0.330   17.720
307     101     6   -0.830      4.150    1.070   17.210
308     101     7   0.415      3.340    0.570   17.120
309     101     7   0.415      3.880    1.870   17.670
310     102     6   -0.830      5.880    8.860   10.530
311     102     7   0.415      6.330    9.700   10.640
312     102     7   0.415      5.360    8.760   11.330
313     103     6   -0.830     12.750    8.930    9.670
314     103     7   0.415     11.860    8.600    9.510
315     103     7   0.415     13.310    8.160    9.590
316     104     6   -0.830     12.680    5.330    2.720
317     104     7   0.415     12.960    4.690    3.380
318     104     7   0.415     12.060    5.900    3.180
319     105     6   -0.830      3.160    2.500   12.220
320     105     7   0.415      3.270    2.780   13.130
321     105     7   0.415      2.460    1.850   12.250
322     106     6   -0.830      7.050    6.360   10.300
323     106     7   0.415      7.770    6.270    9.670
324     106     7   0.415      6.760    7.270   10.210
325     107     6   -0.830     17.610    9.750   18.710
326     107     7   0.415     17.140    9.070   18.230
327     107     7   0.415     16.970   10.090   19.330
328     108     6   -0.830      3.080    0.200    6.230
329     108     7   0.415      3.090    1.030    6.710
330     108     7   0.415      2.310   -0.260    6.570
331     109     6   -0.830     15.520    3.930    3.380
332     109     7   0.415     16.040    3.390    3.970
333     109     7   0.415     15.510    4.800    3.790
334     110     6   -0.830     10.230    7.730    9.380
335     110     7   0.415     10.000    7.870   10.300
336     110     7   0.415      9.940    6.840    9.190
337     111     6   -0.830      9.920   15.880   17.730
338     111     7   0.415      9.510   16.350   17.000
339     111     7   0.415     10.180   15.040   17.360
340     112     6   -0.830     18.280   14.550   15.830
341     112     7   0.415     18.330   15.010   14.990
342     112     7   0.415     19.110   14.760   16.270
343     113     6   -0.830      4.050    9.390   18.730
344     113     7   0.415      4.840    9.580   19.230
345     113     7   0.415      4.330    8.760   18.070
346     114     6   -0.830     15.350    2.460    1.090
347     114     7   0.415     14.900    1.660    1.370
348     114     7   0.415     15.290    3.050    1.840
349     115     6   -0.830     11.650    8.070   33.190
350     115     7   0.415     12.400    7.670   33.630
351     115     7   0.415     12.030    8.580   32.480
352     116     6   -0.830     10.550   13.670    8.770
353     116     7   0.415     10.760   12.960    8.160
354     116     7   0.415     11.030   14.430    8.430
355     117     6   -0.830      3.370    8.260    9.370
356     117     7   0.415      4.290    8.400    9.600
357     117     7   0.415      3.220    7.330    9.530
358     118     6   -0.830      2.790    5.390    9.950
359     118     7   0.415      2.240    4.610    9.830
360     118     7   0.415      3.610    5.180    9.500
361     119     6   -0.830     11.340    3.360   16.980
362     119     7   0.415     10.850    3.900   17.600
363     119     7   0.415     12.150    3.840   16.830
364     120     6   -0.830     11.450    1.770   14.780
365     120     7   0.415     11.340    2.380   15.510
366     120     7   0.415     11.890    2.290   14.100
367     121     6   -0.830      0.650   13.630    2.390
368     121     7   0.415      0.150   14.070    1.710
369     121     7   0.415      0.630   12.710    2.140
370     122     6   -0.830      4.460   15.390    8.660
371     122     7   0.415      4.920   16.220    8.760
372     122     7   0.415      5.080   14.820    8.210
373     123     6   -0.830      9.260    7.960   11.890
374     123     7   0.415      9.820    7.770   12.640
375     123     7   0.415      8.480    7.420   12.030
376     124     6   -0.830     13.730    9.090   16.450
377     124     7   0.415     13.890   10.030   16.380
378     124     7   0.415     13.600    8.800   15.550
379     125     6   -0.830      8.300    6.050    3.770
380     125     7   0.415      8.320    5.360    3.110
381     125     7   0.415      7.470    6.500    3.620
382     126     6   -0.830     15.960    6.090   11.520
383     126     7   0.415     15.710    5.420   12.150
384     126     7   0.415     16.890    5.920   11.350
385     127     6   -0.830      2.650   15.940   17.330
386     127     7   0.415      2.230   16.330   18.100
387     127     7   0.415      2.620   15.000   17.490
388     128     6   -0.830      7.460    4.710   12.390
389     128     7   0.415      6.910    3.930   12.290
390     128     7   0.415      7.210    5.270   11.660
391     129     6   -0.830      8.610   17.170   15.510
392     129     7   0.415      8.170   16.520   14.960
393     129     7   0.415      8.870   17.860   14.900
394     130     6   -0.830      4.770    5.120    1.690
395     130     7   0.415      5.190    5.850    2.150
396     130     7   0.415      3.840    5.340    1.700
397     131     6   -0.830     12.630   10.330   12.030
398     131     7   0.415     12.740    9.790   11.250
399     131     7   0.415     12.220   11.130   11.710
400     132     6   -0.830     12.760    8.620    2.630
401     132     7   0.415     12.230    8.120    3.250
402     132     7   0.415     12.940    8.000    1.920
403     133     6   -0.830     17.680   17.020   11.270
404     133     7   0.415     18.300   17.340   10.610
405     133     7   0.415     17.470   16.130   10.980
406     134     6   -0.830     12.670   17.280   10.550
407     134     7   0.415     13.520   17.720   10.590
408     134     7   0.415     12.840   16.390   10.870
409     135     6   -0.830      1.350   12.510   10.320
410     135     7   0.415      1.130   13.000   11.110
411     135     7   0.415      0.510   12.340    9.900
412     136     6   -0.830      6.980   17.160   17.750
413     136     7   0.415      6.270   17.800   17.650
414     136     7   0.415      7.580   17.360   17.030
415     137     6   -0.830      8.560    1.400    0.800
416     137     7   0.415      8.720    1.250   -0.130
417     137     7   0.415      9.370    1.120    1.230
418     138     6   -0.830     16.920    1.940    4.780
419     138     7   0.415     17.430    1.590    4.050
420     138     7   0.415     16.910    1.240    5.430
421     139     6   -0.830     14.020   15.670    5.100
422     139     7   0.415     14.640   16.080    4.500
423     139     7   0.415     13.480   16.400    5.410
424     140     6   -0.830      1.310   17.220   19.470
425     140     7   0.415      0.550   17.620   19.050
426     140     7   0.415      1.810   17.960   19.810
427     141     6   -0.830     12.790    9.470    6.430
428     141     7   0.415     13.550    8.910    6.590
429     141     7   0.415     13.120   10.170    5.870
430     142     6   -0.830      7.890   12.970   14.460
431     142     7   0.415      7.660   13.480   15.240
432     142     7   0.415      7.140   13.080   13.870
433     143     6   -0.830      6.730   16.140    2.350
434     143     7   0.415      6.520   16.480    1.480
435     143     7   0.415      6.300   15.280    2.380
436     144     6   -0.830     16.130   16.530   13.520
437     144     7   0.415     16.660   16.770   12.770
438     144     7   0.415     16.540   16.980   14.260
439     145     6   -0.830     17.970    1.380    9.960
440     145     7   0.415     17.760    0.490   10.240
441     145     7   0.415     17.200    1.670    9.480
442     146     6   -0.830      3.040    2.480    7.760
443     146     7   0.415      2.310    2.680    8.340
444     146     7   0.415      3.790    2.360    8.350
445     147     6   -0.830     12.720   15.100   33.930
446     147     7   0.415     12.430   14.340   34.440
447     147     7   0.415     11.920   15.490   33.590
448     148     6   -0.830      8.210   10.290   13.860
449     148     7   0.415      8.470   10.290   12.940
450     148     7   0.415      8.150   11.220   14.090
451     149     6   -0.830      9.680    9.520    3.090
452     149     7   0.415     10.130    9.820    2.300
453     149     7   0.415     10.200    8.780    3.400
454     150     6   -0.830     14.870   16.550    0.830
455     150     7   0.415     14.090   16.060    0.570
456     150     7   0.415     15.260   16.840    0.000
457     151     6   -0.830      4.590   12.710   15.020
458     151     7   0.415      3.980   13.390   14.720
459     151     7   0.415      5.000   12.380   14.220
460     152     6   -0.830     15.960   12.720   12.540
461     152     7   0.415     16.510   12.470   13.280
462     152     7   0.415     15.300   13.300   12.920
463     153     6   -0.830     10.820   11.360    7.350
464     153     7   0.415     10.060   10.870    7.670
465     153     7   0.415     11.400   10.690    6.980
466     154     6   -0.830     10.140    2.710    9.820
467     154     7   0.415     10.060    2.260    8.980
468     154     7   0.415     10.110    2.010   10.470
469     155     6   -0.830      5.420   14.950    5.080
470     155     7   0.415      5.430   14.480    4.250
471     155     7   0.415      5.040   15.800    4.870
472     156     6   -0.830     17.880    3.380   13.820
473     156     7   0.415     18.370    4.200   13.800
474     156     7   0.415     18.370    2.790   13.250
475     157     6   -0.830      2.840   13.370    3.950
476     157     7   0.415      2.050   13.560    3.440
477     157     7   0.415      2.660   13.740    4.810
478     158     6   -0.830      2.010   10.590   17.250
479     158     7   0.415      2.020    9.920   16.570
480     158     7   0.415      2.670   10.310   17.880
481     159     6   -0.830      6.580    2.530   15.010
482     159     7   0.415      7.370    2.190   14.600
483     159     7   0.415      6.820    2.650   15.930
484     160     6   -0.830     13.730    8.480   13.800
485     160     7   0.415     13.160    9.040   13.270
486     160     7   0.415     14.590    8.550   13.390
487     161     6   -0.830      1.060    1.720    3.640
488     161     7   0.415      1.070    2.680    3.620
489     161     7   0.415      1.730    1.460    3.010
490     162     6   -0.830     11.980   12.730    1.170
491     162     7   0.415     11.480   11.910    1.150
492     162     7   0.415     12.090   12.920    2.100
493     163     6   -0.830      6.460    8.300   14.520
494     163     7   0.415      7.030    9.050   14.340
495     163     7   0.415      7.050    7.550   14.560
496     164     6   -0.830     15.190   18.410   10.550
497     164     7   0.415     15.490   18.970    9.840
498     164     7   0.415     15.980   17.980   10.870
499     165     6   -0.830      6.930    5.560   17.170
500     165     7   0.415      7.590    6.070   17.630
501     165     7   0.415      7.100    4.660   17.430
502     166     6   -0.830     14.490   11.720   16.050
503     166     7   0.415     14.470   12.070   16.940
504     166     7   0.415     15.370   11.920   15.730
505     167     6   -0.830      3.570   17.920   15.630
506     167     7   0.415      2.850   18.110   15.030
507     167     7   0.415      3.260   17.180   16.150
508     168     6   -0.830     16.100    8.710   12.440
509     168     7   0.415     16.090    7.860   11.990
510     168     7   0.415     16.070    9.360   11.730
511     169     6   -0.830     12.420    3.300    4.660
512     169     7   0.415     13.000    2.540    4.680
513     169     7   0.415     12.670    3.810    5.430
514     170     6   -0.830      5.680    7.110    6.900
515     170     7   0.415      6.180    7.910    6.730
516     170     7   0.415      5.010    7.100    6.220
517     171     6   -0.830     17.190    3.640   16.510
518     171     7   0.415     17.420    3.550   15.580
519     171     7   0.415     16.480    3.010   16.650
520     172     6   -0.830     17.150    9.290   14.880
521     172     7   0.415     16.980   10.230   14.970
522     172     7   0.415     16.820    9.070   14.010
523     173     6   -0.830      7.760   12.690    0.060
524     173     7   0.415      8.020   12.870    0.960
525     173     7   0.415      6.830   12.910    0.040
526     174     6   -0.830      6.100   17.650    8.890
527     174     7   0.415      5.970   18.600    8.930
528     174     7   0.415      7.040   17.530    9.010
529     175     6   -0.830     13.320   18.530   18.210
530     175     7   0.415     12.840   18.510   17.380
531     175     7   0.415     13.080   17.710   18.640
532     176     6   -0.830      8.710    9.960    8.620
533     176     7   0.415      9.210    9.180    8.870
534     176     7   0.415      8.320   10.270    9.440
535     177     6   -0.830     10.590   10.280    0.550
536     177     7   0.415      9.760   10.270    0.070
537     177     7   0.415     11.090    9.550    0.180
538     178     6   -0.830     18.320   15.380    8.130
539     178     7   0.415     17.620   15.160    7.520
540     178     7   0.415     18.100   14.900    8.930
541     179     6   -0.830      2.450   13.220   18.220
542     179     7   0.415      2.190   12.390   17.820
543     179     7   0.415      1.930   13.280   19.020
544     180     6   -0.830      0.680   11.780    6.680
545     180     7   0.415      1.270   11.310    7.270
546     180     7   0.415      1.140   12.600    6.480
547     181     6   -0.830      7.090   14.580   16.560
548     181     7   0.415      6.360   14.100   16.950
549     181     7   0.415      7.080   15.430   17.000
550     182     6   -0.830      3.420    4.110    5.520
551     182     7   0.415      4.040    3.610    4.980
552     182     7   0.415      3.320    3.590    6.310
553     183     6   -0.830     17.100   14.440   10.490
554     183     7   0.415     16.310   14.240    9.990
555     183     7   0.415     17.070   13.840   11.240
556     184     6   -0.830      3.810    5.630   12.750
557     184     7   0.415      3.920    4.910   13.370
558     184     7   0.415      3.470    5.220   11.960
559     185     6   -0.830      8.170   15.370    6.850
560     185     7   0.415      8.150   15.800    6.000
561     185     7   0.415      7.410   14.790    6.850
562     186     6   -0.830     13.750    2.040   10.860
563     186     7   0.415     13.560    1.120   11.060
564     186     7   0.415     13.500    2.520   11.650
565     187     6   -0.830     10.290    0.480   11.580
566     187     7   0.415      9.950   -0.360   11.880
567     187     7   0.415     11.240    0.370   11.590
568     188     6   -0.830      8.490   13.100    2.660
569     188     7   0.415      8.050   12.390    3.130
570     188     7   0.415      9.100   13.470    3.300
571     189     6   -0.830      6.020   15.830   13.050
572     189     7   0.415      5.920   16.760   13.280
573     189     7   0.415      6.860   15.780   12.600
574     190     6   -0.830     13.930    0.240    1.970
575     190     7   0.415     14.130   -0.660    1.710
576     190     7   0.415     12.980    0.310    1.910
577     191     6   -0.830     13.080    4.870    6.800
578     191     7   0.415     12.580    5.680    6.720
579     191     7   0.415     12.910    4.580    7.700
580     192     6   -0.830     15.550    1.890    8.720
581     192     7   0.415     14.970    1.990    9.470
582     192     7   0.415     15.600    2.770    8.340
583     193     6   -0.830      0.670   11.000    1.620
584     193     7   0.415      1.500   10.530    1.730
585     193     7   0.415     -0.010   10.360    1.830
586     194     6   -0.830      8.500   16.600    4.420
587     194     7   0.415      7.950   16.490    3.640
588     194     7   0.415      8.500   17.540    4.590
589     195     6   -0.830     33.700    4.570   25.530
590     195     7   0.415     32.750    4.600   25.440
591     195     7   0.415     33.960    3.770   25.070
592     196     6   -0.830      5.790   12.750   31.030
593     196     7   0.415      5.050   13.050   30.500
594     196     7   0.415      6.060   13.520   31.530
595     197     6   -0.830     15.910   15.110   25.410
596     197     7   0.415     15.420   14.690   26.120
597     197     7   0.415     15.250   15.310   24.740
598     198     6   -0.830     17.580    6.600   26.980
599     198     7   0.415     18.250    7.240   26.760
600     198     7   0.415     17.840    6.260   27.840
601     199     6   -0.830     11.200    7.120   25.400
602     199     7   0.415     11.680    7.920   25.200
603     199     7   0.415     10.730    7.320   26.210
604     200     6   -0.830     17.910    5.630   20.810
605     200     7   0.415     17.650    5.750   19.900
606     200     7   0.415     17.230    5.080   21.190
